"id","name","yearpublished","minplayers","maxplayers","playingtime","minplaytime","maxplaytime","minage","usersrated","average","stddev","owned","trading","wanting","wishing","numcomments","numweights","averageweight"
103828,"The Jam",2011,2,4,40,40,40,5,96,5.41127,1.65565,271,13,3,19,32,4,1.5
29505,"Monopoly: Banking",2005,2,6,90,90,90,8,97,4.75196,1.82169,259,7,1,3,20,0,0
165889,"Safe Breaker",2014,3,6,10,10,10,7,96,5.93021,1.54521,179,9,3,18,39,6,1
9710,"Take Off",1999,2,4,30,30,30,10,96,5.41563,1.17077,356,29,4,6,44,13,1.6154
143520,"Monster Mansion",2013,2,8,45,45,45,12,96,5.82218,1.85928,313,25,4,34,44,12,1.9167
11899,"Le Docte Rat",1988,2,12,90,90,90,14,96,5.75594,1.36078,206,2,1,3,21,2,2
4555,"Das Blaue Amulett",1986,2,4,60,60,60,10,96,5.56719,1.38834,326,21,5,14,22,8,1.75
55756,"Anno Domini: Europa",2009,2,8,30,30,30,10,97,6.74201,1.12344,264,3,0,11,18,7,1.1429
154674,"Castle Assault",2015,1,2,60,30,60,13,95,6.40042,2.00437,296,29,2,53,48,7,2.7143
205506,"Huh?",2016,3,17,40,20,40,10,96,6.19906,1.17697,176,3,2,24,17,4,1.25
240835,"Bug",2017,2,2,30,10,30,9,96,6.88646,1.44472,47,0,5,47,48,5,2
102159,"Champions 2020",2011,2,2,60,40,60,11,96,6.88438,1.70117,223,15,22,71,52,15,2.1333
193628,"J'Accuse!",2016,3,6,60,30,60,14,96,5.6926,1.51142,346,21,4,39,36,5,1.4
151640,"Iron & Ale",2014,3,8,45,45,45,18,96,5.94688,2.12266,432,24,5,18,41,4,1.5
165022,"€uro Crisis",2015,3,4,90,90,90,14,96,6.9876,1.3865,148,3,25,50,30,8,3.125
140830,"King Size",2012,2,69,10,10,10,18,96,5.1875,2.59632,161,1,10,21,21,5,1
7422,"Mid-Life Crisis",1982,2,6,60,60,60,18,96,3.95104,1.93466,311,30,1,5,64,10,1.2
4364,"Gaines Mill",1997,1,2,240,240,240,12,96,7.34635,1.26366,460,12,16,35,47,13,3.3846
271349,"Kingsburg: The Dice Game",2019,2,5,40,15,40,10,96,4.57031,2.19862,114,6,10,81,18,3,1.6667
3846,"Ghostly Galleon",1991,2,4,45,45,45,7,96,5.24948,1.57655,220,12,19,37,49,4,1.75
288284,"Flash 8",2019,1,4,15,10,15,7,96,6.9625,1.46059,192,7,12,46,32,4,1
167404,"Warsaw Rising Up 1945-1980",2016,2,5,120,60,120,10,96,6.79042,1.3338,144,5,3,20,19,3,2.6667
188825,"Airfix Battles: The Introductory Wargame",2016,1,4,60,30,60,10,96,7.38958,1.78766,280,9,12,48,47,5,3
163478,"Lunte",2014,3,6,20,15,20,8,96,5.81771,1.69275,258,13,2,19,27,1,1
163601,"Drizzit: il gioco di carte",2014,1,5,20,20,20,8,96,6.51074,1.13142,201,4,0,5,11,4,2
3122,"Doctor Who Collectible Card Game",1996,2,2,30,30,30,10,95,3.59105,2.13452,211,17,7,11,51,9,1.7778
254546,"Lost Galaxy: The Intergalactic Card Game",2018,2,4,15,10,15,8,96,6.28229,2.14947,184,10,0,13,21,3,2
248641,"Monsterpocalypse Miniatures Game",2018,0,0,90,45,90,0,96,8.19104,1.68844,166,4,12,59,33,3,3
9017,"Rummikub Rummy Dice Game",1995,1,6,10,10,10,8,96,5.07803,1.55269,338,14,0,14,46,11,1.2727
8110,"The Battle of Raphia",1977,2,2,120,120,120,12,96,6.1901,1.27309,300,9,4,19,57,13,1.7692
292917,"Mosquito Show",2020,2,2,20,10,20,8,96,7.0717,1.23154,248,3,12,90,22,5,1.4
10267,"Africa Orientale",1989,2,2,120,120,120,12,96,6.37552,1.62312,469,27,3,11,83,16,3.1875
2563,"Hot Dog",1996,2,5,45,45,45,10,95,5.62842,1.60569,203,9,6,12,30,11,1.2727
6009,"Soldiers of the Queen: Battles at Isandhlwana and Omdurman",1984,2,2,240,240,240,12,95,6.45579,1.51642,460,20,6,19,85,12,2.9167
219502,"Templars' Journey",2017,3,5,60,60,60,8,96,6.06667,1.65061,280,16,7,55,26,4,2.75
6010,"Phantom Rallye",2003,2,4,30,30,30,5,95,5.02737,1.61939,204,6,4,11,37,9,1.3333
137626,"The Road to Cheren",2013,2,2,240,240,240,0,95,7.54,1.07668,331,14,15,57,62,15,2.4667
8643,"Brawling Battleships",2003,2,6,60,60,60,12,95,6.31632,1.49967,161,13,10,25,63,13,1.8462
285892,"Boss Quest",2019,2,5,20,20,20,8,95,6.30842,1.99397,101,1,1,14,24,4,1.5
255678,"Word Slam Midnight",2018,3,99,45,45,45,18,96,7.20417,1.37388,279,2,4,28,9,1,1
7081,"Portable Adventures: Lair of the Rat-King",2003,2,4,60,60,60,13,95,5.81493,1.42803,267,23,2,18,53,16,1.375
5835,"Command Decision",1986,2,2,360,360,360,12,95,6.49905,1.61104,270,18,0,6,33,11,3.5455
230316,"Dice of Pirates",2018,2,6,30,15,30,9,96,6.17733,1.83357,365,8,6,37,30,1,1
137017,"Ovo",2013,2,4,20,20,20,8,95,5.48947,1.66344,130,7,3,32,22,1,2
43890,"Jenga Max",2009,2,6,20,10,20,8,95,4.99895,1.48001,255,11,2,6,31,4,1.25
276654,"7 Souls",2020,1,6,40,30,40,8,95,7.01105,1.42796,271,16,11,99,29,5,2.4
5882,"Europe Aflame",1989,2,4,120,120,120,12,95,5.46737,1.68363,277,27,6,17,56,13,2.4615
116046,"18NY",2011,2,6,300,300,300,12,95,7.73918,1.28717,101,0,46,63,38,6,3.6667
176651,"Cantankerous Cats",2014,2,6,60,20,60,10,95,6.05701,1.86132,314,6,7,52,47,6,2
274152,"IT: Evil Below",2019,2,7,60,40,60,17,95,6.74196,1.80706,236,3,17,86,25,3,2
165719,"Super Fantasy: Night of the Badly Dead",2014,1,6,90,90,90,8,95,6.95947,1.32278,308,19,22,79,28,5,2.6
226878,"Outpost: Siberia",2017,2,6,45,30,45,12,95,4.90632,2.00099,356,29,8,44,37,2,2
232254,"KAPOW!",2019,2,4,60,20,60,8,95,7.785,1.42566,174,5,24,131,48,5,2.2
260922,"Deblockle",2018,2,2,45,15,45,8,95,6.62295,1.63743,246,15,8,48,26,2,2.5
22233,"Fischmarkt",2006,3,5,45,45,45,10,95,6.20895,1.52417,116,9,8,24,34,20,1.65
137244,"Monopoly Hotels",2013,2,2,30,30,30,8,95,5.43789,1.62501,293,11,1,11,29,2,1
4374,"Crosstrack",1994,2,4,20,20,20,8,95,5.26684,1.55333,279,38,4,15,52,13,1.6154
118001,"Kleine Fotosafari",2012,2,4,20,20,20,6,95,5.74316,1.08683,163,9,1,6,17,7,1.2857
5548,"VII Legio",1982,3,6,60,60,60,12,95,7.24263,1.62665,177,6,8,27,26,5,3.2
1255,"Vegas",1996,2,4,60,60,60,12,96,4.97708,1.61145,224,18,3,8,42,15,1.6
260168,"Volleyball High",2019,2,4,25,15,25,10,95,7.17895,1.30262,251,13,9,58,36,5,2.4
174252,"Vampire Radar",2014,2,4,60,60,60,10,95,6.49,1.42457,162,5,27,127,33,1,2
17773,"CrackeD ICE",2002,2,5,1,1,1,0,95,5.55474,1.51538,61,0,0,4,61,16,1.1875
129322,"Kaijudo",2012,2,2,20,20,20,8,95,6.08947,1.80808,170,19,0,9,35,6,1.6667
280106,"Britannia: Classic and Duel Edition",2020,2,4,240,90,240,14,95,7.65158,1.41234,345,12,20,113,51,7,3.5714
6813,"Operation Market Garden: Descent Into Hell",1985,2,2,120,120,120,12,95,6.73042,1.37212,356,17,16,33,72,27,2.963
254127,"Europa Universalis: The Price of Power",2022,1,6,300,90,300,14,95,8.90105,1.54929,126,1,81,789,95,28,4.25
197,"HellRail: Second Perdition",1999,3,4,75,75,75,13,95,6.07946,1.20067,149,10,8,16,36,8,2
7033,"Kadesh:  Mobile Warfare in the Ancient Middle East",1991,2,2,120,120,120,12,95,6.49,1.3028,463,23,2,13,70,13,3.0769
8424,"Panzer '44: Tactical Armored Combat, Europe, 1944-45",1975,2,2,120,120,120,12,95,6.29895,1.67323,299,11,5,17,59,17,2.8235
84913,"Caminos",2010,2,4,25,25,25,10,95,6.56021,1.12681,172,12,8,40,30,5,1.4
67426,"Monsterpocalypse: Voltron – Defender of the Universe Battle Game",2010,2,2,90,90,90,10,95,7.04211,1.28519,470,20,15,49,43,9,2.4444
3574,"Tank! Armored Combat in the 20th Century",1974,2,2,90,90,90,12,95,5.20421,1.80262,418,19,3,12,70,13,2.7692
322616,"Comic Hunters",2020,1,4,60,60,60,14,95,8.46281,1.24348,225,2,17,65,15,4,2
198608,"A Wing and a Prayer: Bombing the Reich",2016,1,2,120,60,120,12,95,7.35053,1.61218,293,8,49,172,50,10,2.2
166710,"Dragon's Ransom",2015,1,4,30,30,30,8,95,5.98474,1.49388,291,21,13,66,46,6,1.6667
195515,"The Chosin Few",2016,1,1,45,45,45,13,95,6.76211,1.11203,232,12,27,75,37,10,1.7
8295,"Secrets of the Pyramids",2000,2,4,15,15,15,6,95,5.03221,1.41783,348,17,0,7,33,8,1
172484,"Bestiary of Sigillum",2014,2,2,80,30,80,14,95,7.2,1.60243,117,2,2,14,16,10,3.3
323206,"Uk'otoa",2021,3,5,45,30,45,12,95,6.71428,1.6266,345,1,13,137,23,2,1.5
231392,"Magic: The Gathering – Archenemy: Nicol Bolas",2017,2,4,30,30,30,13,95,7.12264,1.43342,354,11,11,25,22,1,3
28472,"Scooby-Doo! Haunted House 3D Board Game",2007,2,5,60,60,60,4,95,4.98316,1.78571,183,4,4,18,43,9,1
290367,"Caretos",2020,2,4,60,45,60,8,95,7.36053,1.36086,210,13,6,87,22,7,2.1429
184561,"Lock 'n Load Tactical: Heroes of the Nam",2015,2,2,240,60,240,12,95,8.3021,1.09554,329,4,29,72,36,11,3.6364
271759,"Moon-Bots",2019,2,4,0,15,0,7,96,6.53198,1.19052,262,2,1,22,20,4,1.5
144955,"Murder in Greenrock Village Theatre",2009,1,1,30,30,30,12,95,6.54211,1.26029,287,10,3,13,39,5,2.8
190577,"Get Adler! Deduction Card Game",2016,4,8,30,30,30,10,95,7.2,1.99408,353,25,6,42,58,4,1.5
186695,"The Terrifying Girl Disorder",2015,3,4,30,30,30,12,95,6.35537,1.56053,337,18,13,82,40,4,2
280655,"Zoom in Barcelona",2019,2,6,60,30,60,8,95,7.26533,1.64876,134,2,9,101,26,10,1.8
169555,"Emergents: Genesis – The Deckbuilding Game",2015,2,4,30,30,30,12,95,6.56526,1.84857,205,36,5,24,26,5,2.6
5998,"The Italian Campaign: Sicily",1991,2,2,240,240,240,12,95,5.58158,1.66916,504,32,3,14,80,14,3.4286
193291,"Orient Express",2017,2,5,90,45,90,14,95,7.06189,1.27186,264,10,8,59,35,5,2.6
184800,"Deus Ex Machina",2016,2,4,45,30,45,10,95,6.71337,1.68492,241,18,5,32,38,14,1.9286
8335,"Say What!?!",2003,2,20,30,30,30,8,95,5.42421,1.54645,212,14,4,18,41,11,1
302281,"Candy Lab",2020,2,4,15,15,15,8,95,6.71421,1.38618,209,4,3,53,15,7,1.4286
603,"Putsch",1998,3,6,120,120,120,16,95,5.49789,1.57435,263,29,5,11,31,7,3.2857
20043,"Warumono 2",2005,3,4,30,30,30,12,95,6.28211,1.70374,118,4,9,28,37,12,1.4167
140675,"Enchanted Cupcake Party Game",2013,2,5,20,10,20,3,95,5.79653,1.72099,223,1,2,5,36,3,1
1981,"Schwarzmarkt",1996,3,5,45,45,45,12,95,5.59895,1.23241,185,9,7,9,31,11,1.6364
267313,"Plażing: parawany w dłoń",2019,2,4,45,30,45,8,95,7.26421,1.51087,114,0,2,25,20,5,2.4
214879,"Tomb Trader",2017,3,6,10,5,10,6,95,6.66179,1.47685,308,19,9,42,38,3,1.6667
276281,"Kingdom's Candy: Monsters",2019,2,5,60,30,60,0,95,7.09579,1.48316,294,7,5,47,20,5,2.6
7973,"My Haunted Castle",1989,2,4,20,20,20,6,95,5.78,1.30324,235,9,3,20,43,7,1.1429
237114,"Cthulhu: The Horror in Dunwich",2019,1,6,90,45,90,14,95,7.32368,1.77589,320,10,8,65,30,2,2
76728,"Freeze",2010,4,10,30,30,30,12,95,7.09263,1.63683,166,4,21,72,39,8,1.125
5162,"Chinese Chess",1981,2,2,20,20,20,8,94,6.1266,1.48555,303,12,0,9,50,4,2.75
331787,"Tiny Epic Dungeons",2021,1,4,60,30,60,14,94,8.15865,2.36852,509,7,58,613,199,11,2.2727
146104,"UnNatural Selection",2013,3,10,30,30,30,8,94,5.2767,1.62716,273,24,1,17,50,10,1
136585,"Bejeweled",2013,2,4,30,15,30,8,94,5.48745,1.88576,214,8,1,13,45,8,1.625
180910,"Chronicler",2015,2,4,20,20,20,10,94,5.89574,1.56096,107,8,8,42,24,7,1.7143
21769,"Talavera & Vimeiro",2007,2,2,1200,120,1200,11,94,7.09255,1.55804,450,17,6,33,59,11,3.7273
9135,"Advanced European Theater of Operations",2001,2,5,360,360,360,15,94,7.62553,1.72897,238,5,23,70,40,17,4.8235
4366,"Remember the Maine! The Spanish-American War, 1898",1986,2,2,240,240,240,12,94,6.73755,1.39195,469,21,6,16,69,15,2.8
43489,"Politix",2009,2,6,30,30,30,10,94,5.65638,1.21128,67,2,2,7,34,8,1.375
202652,"DragonStone Mine!",2016,2,4,30,10,30,5,94,6.86238,1.74286,202,4,3,23,40,3,2
2402,"Ghoulash",2001,2,2,20,20,20,8,94,6.25,1.44456,146,2,7,47,68,14,1.1429
214758,"N: The Napoleonic Wars",2017,1,1,240,60,240,12,94,7.52287,1.64114,323,11,63,199,59,14,3.1429
12266,"Barren Victory",1991,2,2,240,240,240,0,94,7.42553,1.34076,358,11,13,27,47,10,3.2
230528,"Cowboy Bebop: Boardgame Boogie",2019,1,4,90,60,90,14,94,6.71085,1.65225,357,13,32,195,23,6,2.5
228371,"Iberian Railways",2017,3,5,60,60,60,14,95,6.87372,1.4164,321,3,24,61,46,3,2.3333
154477,"Canopy Walk",2014,2,2,30,30,30,14,94,5.5383,1.52902,185,17,4,22,31,6,1.6667
5516,"Symbioz",1995,2,4,180,180,180,14,94,6.86968,1.48756,148,5,40,78,33,6,2.8333
1189,"The King's War: The First English Civil War 1642-1646",1989,2,2,240,240,240,12,94,7.11926,1.35616,384,22,10,31,51,14,3.4286
2147,"Vegas",2000,3,6,120,120,120,10,93,5.44839,1.38964,354,21,2,4,37,9,1.7778
2304,"Knock Out",1994,3,5,60,60,60,12,94,5.9266,1.23428,208,20,3,13,35,6,2.1667
184247,"Expedition Zetta",2018,1,5,180,30,180,10,94,6.07674,2.27214,294,16,31,147,55,12,3.1667
129609,"Foreclosed!",2012,2,6,30,30,30,13,94,5.67287,1.70965,414,73,1,17,60,3,2
212436,"Big Time Soccer",2016,2,2,60,30,60,10,94,3.46383,2.2823,6,0,0,5,24,2,1.5
69721,"Scrabble Trickster",2010,2,4,120,60,120,10,94,5.81447,1.39374,273,4,1,10,22,5,2.4
212807,"Backpacks & Blisters (Second Edition)",2017,1,6,60,20,60,14,94,6.67638,1.53677,190,2,14,47,42,5,2
1703,"Kula Kula",1991,3,5,45,45,45,10,94,5.18404,1.37789,262,26,4,20,35,4,1.25
340455,"King of the Valley",2021,2,4,60,40,60,10,94,7.2266,1.524,140,0,7,57,34,8,2.375
26122,"Monopoly: Spanish",1985,2,6,180,180,180,8,94,5.48436,1.89947,145,2,0,3,16,8,1.75
220741,"Yummy Yummy Pancake",2017,2,4,20,20,20,5,94,5.40957,1.65388,177,10,3,23,25,3,1
31623,"Hannibal Barkas",2007,2,5,180,180,180,12,94,7.21489,1.47993,94,2,29,68,33,21,3.0952
269564,"Captain Marvel: Secret Skrulls",2019,4,7,30,30,30,8,94,6.02021,1.89153,548,31,1,22,38,1,2
175855,"Epic Roll",2015,2,3,20,15,20,14,94,5.6734,1.91679,274,18,4,14,36,5,1.2
1712,"Showbiz",1984,2,8,90,90,90,8,94,6.11915,1.32811,291,32,3,6,48,7,2
89569,"Uskoci: A Card Game of Croatian Pirates",2010,2,6,30,30,30,6,94,5.59681,2.16689,135,6,3,11,31,17,1.5294
5940,"Bug Hunter Sniper!",1988,2,3,90,90,90,12,94,6.93191,1.44746,319,15,9,34,44,6,3.1667
24784,"Piraci: Córka Gubernatora",2006,2,6,120,120,120,10,94,5.86489,1.67324,73,3,3,7,14,14,2.2143
31111,"Picture Dominoes",0,2,4,10,10,10,0,94,4.73585,1.30384,340,9,1,8,55,5,1
18887,"Advanced Tobruk System Basic Game II: Streets of Stalingrad",2005,2,2,120,120,120,12,94,7.13245,1.68723,258,9,13,36,65,21,3.2381
257378,"East Indiaman",2018,2,4,90,60,90,12,94,6.87553,1.23561,128,5,17,83,28,4,3
161773,"Little Cooperation",2012,2,4,10,10,10,2,94,5.98085,1.66805,260,1,3,25,29,5,1
571,"Papua",1992,3,6,60,60,60,10,94,6.24681,1.50769,150,11,9,17,33,7,1.5714
180598,"Voilà!",2015,2,6,0,30,0,6,94,6.30479,1.59434,165,9,2,25,29,1,1
203710,"Cake Duel",2018,2,2,15,10,15,8,94,6.81755,1.79307,141,4,13,80,38,5,1.2
179701,"Game of Phones",2015,3,99,15,15,15,13,94,5.26652,2.09609,484,20,1,21,31,4,1
6485,"Quidditch: The Game",2000,2,14,30,30,30,8,93,2.8272,1.74949,253,19,0,9,54,8,1.75
175150,"Casting",2015,4,8,40,20,40,14,94,6.07617,1.38705,118,3,10,62,13,2,1.5
159084,"Black Market Warehouse",2014,2,4,30,30,30,14,94,5.08766,1.98165,233,19,2,10,39,8,1.125
56197,"Bezzerwizzer +",2009,2,99,60,60,60,8,94,5.73351,1.59883,205,3,4,16,25,6,1.6667
194301,"Riftwalker: A Storm Hollow Card Game",2016,2,4,60,30,60,13,94,6.45245,1.81747,290,25,1,31,52,8,2.625
3209,"Pennant Race",1983,1,12,10,10,10,12,94,5.58298,1.98985,202,16,5,9,44,13,1.9231
300076,"PARKS Memories: Plains Walker",2021,2,8,30,30,30,6,94,6.5666,1.42283,721,9,12,67,33,0,0
335528,"Marvel Villainous: Mischief & Malice",2021,2,3,80,40,80,12,95,7.57684,1.254,785,0,39,291,20,2,3.5
218453,"Pablo",2017,3,8,30,0,30,12,93,6.55108,1.73239,222,3,0,11,17,2,1
184462,"Alchemidus",2015,1,127,30,30,30,10,93,6.34898,1.45377,131,4,14,71,28,2,1.5
5993,"The Tigers Are Burning",1988,2,2,240,240,240,12,93,6.46344,1.30679,479,26,4,10,82,13,2.4615
274178,"Poland Defiant: The German Invasion, September 1939",2019,2,2,480,240,480,14,93,7.58194,1.43286,309,6,22,61,54,9,2.6667
56759,"Tricky Trek",2009,2,5,15,15,15,8,93,5.77581,1.48481,142,3,4,16,34,9,1.1111
11930,"Renju",0,2,2,10,10,10,8,93,6.12247,1.93425,110,0,0,18,48,16,2.75
10716,"Kemps",0,4,8,30,30,30,7,93,5.93317,1.78708,88,0,0,6,32,6,1.1667
98189,"Casse-toi Pov'con!",2011,2,6,15,15,15,12,93,5.28172,1.4152,209,10,0,2,13,7,1.1429
183963,"Invaders from Dimension X!",2015,1,2,90,60,90,12,93,7.26559,1.58801,317,8,32,130,72,7,2
223597,"Dance of the Fireflies",2017,2,6,45,15,45,8,93,6.16032,1.75315,323,18,7,68,43,7,2.5714
1473,"Barbarians: 70 BC - 260 AD",1994,1,2,240,240,240,12,93,5.47527,1.65845,295,25,5,20,48,12,2.9167
190266,"Sans Alliés",2016,1,1,60,45,60,8,93,6.84688,1.54981,228,11,11,52,48,4,1.5
160550,"GodZ",2014,3,5,90,90,90,10,93,5.80538,1.45198,270,23,1,29,30,6,3.3333
238968,"The Awful Orphanage",2019,1,6,90,40,90,14,93,6.23226,2.0737,296,12,8,59,34,3,1.6667
1271,"Volltreffer",1999,3,5,30,30,30,10,93,6.72634,1.25453,167,3,16,37,33,4,2
212969,"Summoner's Isle",2019,2,4,60,40,60,8,93,6.37312,1.59387,255,17,6,36,31,4,2.25
1651,"Vertigo",1990,2,4,90,90,90,12,93,6.36204,1.25195,224,16,4,21,25,9,2.2222
30951,"Nanu?",1989,2,4,10,10,10,4,93,5.85538,1.41978,232,7,0,5,35,9,1
137328,"Monster Café",2013,2,4,20,20,20,8,93,6.10581,1.17072,261,7,6,24,23,6,1
13817,"Monopoly: 1935 Commemorative Edition",1985,2,10,30,30,30,8,93,5.28925,2.22346,228,4,3,7,41,8,1.75
171665,"Scotland Yard Junior",2014,2,4,20,20,20,6,93,5.8567,1.53775,224,8,2,21,30,3,1
76443,"Legitimacy",2009,2,6,30,30,30,10,93,5.46183,1.88208,202,16,5,30,50,10,1.8
302991,"Funkoverse Strategy Game: Back to the Future 100",2020,2,2,60,20,60,10,93,7.76903,1.13633,631,5,31,109,20,1,2
7487,"Flutter",1950,2,10,60,60,60,8,93,6.54839,1.39953,149,8,2,11,37,12,1.6667
292339,"La Casa de Papel Escape Game",2019,3,8,90,60,90,14,93,6.59118,1.36068,242,2,2,16,18,1,2
3807,"Smokejumpers",1996,1,1,90,90,90,12,93,6.59086,1.32066,287,15,30,112,73,15,2.3333
141089,"Jazz: The Singing Card Game",2013,1,10,10,10,10,8,93,6.22957,1.83441,131,3,18,75,22,5,1
309408,"Arcana Rising",2021,1,6,60,20,60,14,93,7.03011,1.44332,259,8,20,107,69,4,2
91739,"Somme 1918: Bloody Spring",2012,2,2,240,240,240,14,93,8.0172,1.14221,352,2,29,80,49,15,3.6667
148040,"Monopoly: The Walking Dead – Survival Edition",2013,2,6,0,0,0,13,93,5.43979,1.83679,378,10,3,18,23,1,1
4510,"Johnny Reb III: Regimental Grand Tactical American Civil War Miniatures Rules",1996,2,2,360,360,360,12,93,7.24301,1.48247,182,8,4,10,40,11,3.7273
8332,"Red Beach One: Tarawa",1991,1,1,120,120,120,0,93,5.5957,1.57977,513,36,5,19,77,12,2.6667
282297,"Aqua Mirabilis",2019,2,4,120,90,120,14,93,7.52527,1.37396,161,7,34,152,34,11,3.6364
7314,"Mystery Date",1965,2,4,30,30,30,7,92,4.61576,2.16634,296,12,6,23,68,5,1.2
78247,"Campos",2010,2,4,30,30,30,8,93,5.6743,1.20431,156,6,5,17,34,8,1.625
17708,"Isolate",2003,2,4,45,45,45,8,93,4.55591,1.50715,224,30,1,13,53,8,1.75
790,"Terra Turrium",1990,2,4,90,90,90,12,93,6.05054,1.60326,328,31,13,21,33,8,2.25
844,"Mausoleum",2000,3,5,20,20,20,12,93,4.59677,1.89263,167,13,6,8,51,10,1.4
192762,"Gauner raus!",2016,2,4,60,30,60,10,93,6.69054,1.48155,168,10,7,32,26,4,2.75
117862,"Step by Step",2012,2,5,30,30,30,8,93,5.72688,1.34765,120,4,10,34,28,8,1.25
262141,"Dungeon Brawler",2019,1,4,45,30,45,0,93,6.52688,1.51396,210,7,8,33,23,10,1.8
25097,"Die Maus: Mausefalle",1980,2,6,15,15,15,4,93,4.86366,1.49698,203,4,0,2,27,10,1
181574,"The Princess Bride: I Hate to Kill You",2016,2,2,10,7,10,10,93,6.23656,1.20025,347,8,6,40,35,4,1
5952,"Xena: Warrior Princess CCG",1998,2,3,10,10,10,10,92,5.15924,1.95017,173,20,8,9,53,6,1.1667
180355,"Visby",2015,2,2,30,20,30,10,93,6.59731,1.1747,159,7,6,35,31,4,1.25
25569,"Spicy Farkel",2006,2,6,15,15,15,8,93,6.20419,1.611,212,5,2,9,29,6,1
8089,"X-Machina",2003,4,8,60,60,60,12,93,6.02645,1.79784,163,19,19,44,67,13,1.1538
35585,"Koe zoekt Boer",2008,2,5,15,15,15,8,93,4.90937,1.40397,195,18,1,7,36,13,1.2308
31443,"The Habit of Victory: From Warsaw to Eylau to Friedland",2007,2,2,3900,120,3900,0,93,7.65806,1.42756,461,10,18,37,55,13,3.5385
162383,"Festung Europa: The Campaign for Western Europe, 1943-1945",2016,2,2,240,240,240,12,93,6.95699,1.84014,266,15,24,78,53,3,3
20281,"Inkan Aarre",2005,2,6,45,45,45,8,94,4.71436,1.65752,100,0,2,12,24,13,1.0769
4326,"Virus & Co",2002,3,6,45,45,45,11,93,5.24021,1.48686,199,15,0,8,21,9,1.6667
549,"Aerodrome",1994,2,12,60,30,60,12,93,7.58871,1.41262,71,1,22,54,33,13,2.2308
81698,"Total Rumble",2010,2,12,20,20,20,8,93,6.79867,1.84201,135,11,2,17,28,12,1
274075,"The Quest Kids",2021,2,4,45,20,45,5,94,8.0016,1.42255,233,2,23,180,54,3,1
233048,"Zoomaka",2018,2,5,45,25,45,14,93,6.97839,2.42307,103,4,0,17,37,4,1.75
4494,"Phase Line Smash",1992,1,1,90,90,90,12,93,6.38344,1.94484,366,26,6,48,73,19,4.2632
4877,"How to Host a Murder: The Watersdown Affair",1985,8,8,180,180,180,18,93,6.37312,1.7626,292,27,7,15,43,9,2.5556
199766,"Listography: The Game",2016,2,6,45,15,45,10,93,7.0157,1.4568,263,3,3,17,25,4,1
2100,"Myth Fortunes",1990,2,6,90,90,90,10,92,4.91467,1.75896,311,29,8,20,40,6,2
206938,"Kullerhexe",2016,2,5,20,10,20,6,93,6.74946,1.23503,151,2,6,23,49,4,1.5
3793,"Pig Pong",1986,2,4,10,10,10,6,93,5.64237,2.20641,141,12,8,14,48,11,1
193592,"Gas Out",2016,2,6,0,15,0,5,92,4.83652,2.05073,209,3,0,5,16,2,1
291183,"The StoryMaster\'s Tales ""Weirding Woods"" Hybrid RPG",2019,1,5,300,60,300,7,93,7.90879,1.96784,200,2,7,31,58,9,2.5556
11973,"Können Schweine fliegen?",2004,2,4,15,15,15,5,93,6.38495,1.29938,220,11,2,9,21,6,1
204281,"Baby Clues",2016,2,4,30,15,30,8,93,6.63473,1.65134,129,8,5,17,17,1,1
247029,"Sojourn",2019,1,1,20,10,20,13,93,6.39699,1.72878,262,26,12,58,45,3,1.3333
75957,"Slither",2010,2,2,40,40,40,10,93,7.97323,1.33673,67,0,8,65,56,13,2.9231
7058,"Nicaragua!",1988,2,2,180,180,180,12,93,6.43656,1.59041,513,32,13,40,84,14,2.8571
257411,"This Game Goes to Eleven",2018,2,6,30,15,30,8,93,5.8371,1.70387,351,13,1,15,29,4,1
247294,"I Am the Fourth Wall",2019,1,7,45,30,45,14,93,6.77233,1.55309,432,23,9,46,48,8,2.625
24141,"Monopoly: Family Guy",2006,2,6,120,120,120,8,93,5.12151,2.19235,232,13,4,12,25,3,2.3333
163099,"V-Wars",2015,3,5,60,60,60,14,93,6.19194,1.52289,345,29,14,55,46,6,3
7815,"Secrets of the Deep",1991,2,5,30,30,30,7,93,5.99032,1.29108,217,19,10,20,43,8,1.5
190462,"Triumph of Chaos v.2 (Deluxe Edition)",2019,2,2,600,180,600,16,95,8.37053,1.95167,385,5,65,210,53,19,4.4737
7189,"Pitch Six",2003,3,6,30,30,30,12,93,5.61022,1.34477,376,29,0,5,58,7,1.7143
42380,"Linwood",2009,2,6,30,30,30,8,93,5.43441,1.6488,144,9,10,40,47,10,1.6
285183,"Secret Operation",2019,4,10,25,15,25,10,92,6.67434,1.20036,292,2,3,29,17,2,1
4036,"Anzio Beachhead",1969,2,2,60,60,60,12,92,5.82065,1.4644,445,18,3,15,83,12,3
319899,"Decktective: Nightmare in the Mirror",2021,1,6,60,60,60,12,92,6.97283,1.21665,269,9,20,92,21,3,1.3333
7636,"Marita-Merkur: The Campaign in the Balkans, 1940-41",1979,2,2,120,120,120,12,92,6.75435,1.41594,399,19,6,18,64,10,3.9
341753,"Tholos",2021,2,2,25,15,25,9,92,8.29878,0.975592,172,0,9,130,16,3,2
71956,"Ports of Europe: Antwerpen",2010,2,4,60,60,60,8,92,6.3125,1.50325,157,3,10,31,29,8,2
216630,"Traveller Customizable Card Game: Two Player Starter Set",2017,1,4,30,30,30,12,92,7.20272,1.66887,303,7,27,74,43,7,3.2857
